Selected Nomen,Native Nomen,Reporter,Reporter Name,Product,Product Name,Partner,Partner Name,Tariff Year,Trade Year,Trade Source,DutyType,Simple Average,Weighted Average,Standard Deviation,Minimum Rate,Maximum Rate,Imports Value in 1000 USD,Binding Coverage
HS,H0,840,United States,920300,(-2006)  Keyboard pipe organs; harmoniums and simi,484,Mexico,1991,1991,CMT,AHS,2.65,2.65,2.65,0,5.3,6.989,
HS,H0,840,United States,920300,(-2006)  Keyboard pipe organs; harmoniums and simi,484,Mexico,1993,1993,CMT,AHS,2.65,2.65,2.65,0,5.3,2.076,
HS,H0,840,United States,920590,#NAME?,484,Mexico,1991,1991,CMT,AHS,2.77,2.77,2.05,0,4.9,2.135,
HS,H0,840,United States,920590,#NAME?,484,Mexico,1992,1992,CMT,AHS,2.77,2.77,2.05,0,4.9,3.229,
HS,H0,840,United States,920600,"Percussion musical instruments (for example, drums",484,Mexico,1989,1989,TRN,AHS,3.15,3.15,2.1,0,5.3,267,
HS,H0,840,United States,920600,"Percussion musical instruments (for example, drums",484,Mexico,1990,1990,TRN,AHS,3.15,3.15,2.1,0,5.3,439,
HS,H0,840,United States,920600,"Percussion musical instruments (for example, drums",484,Mexico,1991,1991,CMT,AHS,3.15,3.15,2.1,0,5.3,259.085,
HS,H0,840,United States,920600,"Percussion musical instruments (for example, drums",484,Mexico,1992,1992,CMT,AHS,3.15,3.15,2.1,0,5.3,450.835,
HS,H0,840,United States,920600,"Percussion musical instruments (for example, drums",484,Mexico,1993,1993,CMT,AHS,3.15,3.15,2.1,0,5.3,421.208,
HS,H0,840,United States,920600,"Percussion musical instruments (for example, drums",484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,549.177,
HS,H0,840,United States,920710,#NAME?,484,Mexico,1989,1989,TRN,AHS,6.8,6.8,0,6.8,6.8,8,
HS,H0,840,United States,920710,#NAME?,484,Mexico,1991,1991,CMT,AHS,6.8,6.8,0,6.8,6.8,6996.822,
HS,H0,840,United States,920710,#NAME?,484,Mexico,1992,1992,CMT,AHS,6.8,6.8,0,6.8,6.8,16757.871,
HS,H0,840,United States,920710,#NAME?,484,Mexico,1993,1993,CMT,AHS,6.8,6.8,0,6.8,6.8,18011.528,
HS,H0,840,United States,920710,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,37025.152,
HS,H0,840,United States,920790,#NAME?,484,Mexico,1990,1990,TRN,AHS,6.8,6.8,0,6.8,6.8,3938,
HS,H0,840,United States,920790,#NAME?,484,Mexico,1991,1991,CMT,AHS,6.8,6.8,0,6.8,6.8,2006.814,
HS,H0,840,United States,920790,#NAME?,484,Mexico,1992,1992,CMT,AHS,6.8,6.8,0,6.8,6.8,8.676,
HS,H0,840,United States,920790,#NAME?,484,Mexico,1993,1993,CMT,AHS,6.8,6.8,0,6.8,6.8,4097.955,
HS,H0,840,United States,920790,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,15432.08,
HS,H0,840,United States,920810,#NAME?,484,Mexico,1989,1989,TRN,AHS,3.2,3.2,0,3.2,3.2,5777,
HS,H0,840,United States,920810,#NAME?,484,Mexico,1990,1990,TRN,AHS,3.2,3.2,0,3.2,3.2,4420,
HS,H0,840,United States,920810,#NAME?,484,Mexico,1991,1991,CMT,AHS,3.2,3.2,0,3.2,3.2,2555.196,
HS,H0,840,United States,920810,#NAME?,484,Mexico,1992,1992,CMT,AHS,3.2,3.2,0,3.2,3.2,3044.638,
HS,H0,840,United States,920810,#NAME?,484,Mexico,1993,1993,CMT,AHS,3.2,3.2,0,3.2,3.2,268.441,
HS,H0,840,United States,920810,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,76.108,
HS,H0,840,United States,920890,#NAME?,484,Mexico,1989,1989,TRN,AHS,5.3,5.3,0,5.3,5.3,17,
HS,H0,840,United States,920890,#NAME?,484,Mexico,1990,1990,TRN,AHS,5.3,5.3,0,5.3,5.3,63,
HS,H0,840,United States,920890,#NAME?,484,Mexico,1991,1991,CMT,AHS,5.3,5.3,0,5.3,5.3,67.281,
HS,H0,840,United States,920890,#NAME?,484,Mexico,1992,1992,CMT,AHS,5.3,5.3,0,5.3,5.3,18.285,
HS,H0,840,United States,920890,#NAME?,484,Mexico,1993,1993,CMT,AHS,5.3,5.3,0,5.3,5.3,43.893,
HS,H0,840,United States,920890,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,11.011,
HS,H0,840,United States,920910,"(-2006)  - Metronomes, tuning forks and pitch pipe",484,Mexico,1991,1991,CMT,AHS,4.7,4.7,0,4.7,4.7,1.413,
HS,H0,840,United States,920920,(-2006)  - Mechanisms for musical boxes,484,Mexico,1989,1989,TRN,AHS,3.2,3.2,0,3.2,3.2,2,
HS,H0,840,United States,920920,(-2006)  - Mechanisms for musical boxes,484,Mexico,1993,1993,CMT,AHS,3.2,3.2,0,3.2,3.2,1.405,
HS,H0,840,United States,920930,#NAME?,484,Mexico,1989,1989,TRN,AHS,4.7,4.7,0,4.7,4.7,36,
HS,H0,840,United States,920930,#NAME?,484,Mexico,1991,1991,CMT,AHS,4.7,4.7,0,4.7,4.7,63.125,
HS,H0,840,United States,920930,#NAME?,484,Mexico,1992,1992,CMT,AHS,4.7,4.7,0,4.7,4.7,270.819,
HS,H0,840,United States,920930,#NAME?,484,Mexico,1993,1993,CMT,AHS,4.7,4.7,0,4.7,4.7,2854.809,
HS,H0,840,United States,920930,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,3496.033,
HS,H0,840,United States,920991,#NAME?,484,Mexico,1989,1989,TRN,AHS,5.3,5.3,0,5.3,5.3,7655,
HS,H0,840,United States,920991,#NAME?,484,Mexico,1990,1990,TRN,AHS,5.3,5.3,0,5.3,5.3,7602,
HS,H0,840,United States,920991,#NAME?,484,Mexico,1991,1991,CMT,AHS,5.3,5.3,0,5.3,5.3,7368.682,
HS,H0,840,United States,920991,#NAME?,484,Mexico,1992,1992,CMT,AHS,5.3,5.3,0,5.3,5.3,7818.076,
HS,H0,840,United States,920991,#NAME?,484,Mexico,1993,1993,CMT,AHS,5.3,5.3,0,5.3,5.3,9564.569,
HS,H0,840,United States,920991,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,7406.048,
HS,H0,840,United States,920992,#NAME?,484,Mexico,1989,1989,TRN,AHS,5.43,5.43,1.08,4,6.6,1995,
HS,H0,840,United States,920992,#NAME?,484,Mexico,1990,1990,TRN,AHS,5.43,5.43,1.08,4,6.6,3221,
HS,H0,840,United States,920992,#NAME?,484,Mexico,1991,1991,CMT,AHS,5.43,5.43,1.08,4,6.6,4029.591,
HS,H0,840,United States,920992,#NAME?,484,Mexico,1992,1992,CMT,AHS,5.43,5.43,1.08,4,6.6,2248.806,
HS,H0,840,United States,920992,#NAME?,484,Mexico,1993,1993,CMT,AHS,5.43,5.43,1.08,4,6.6,2833.895,
HS,H0,840,United States,920992,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,1796.812,
HS,H0,840,United States,920993,(-2006)  -- Parts and accessories for the musical ,484,Mexico,1989,1989,TRN,AHS,2.65,2.65,2.65,0,5.3,901,
HS,H0,840,United States,920993,(-2006)  -- Parts and accessories for the musical ,484,Mexico,1990,1990,TRN,AHS,2.65,2.65,2.65,0,5.3,160,
HS,H0,840,United States,920993,(-2006)  -- Parts and accessories for the musical ,484,Mexico,1991,1991,CMT,AHS,2.65,2.65,2.65,0,5.3,17.195,
HS,H0,840,United States,920993,(-2006)  -- Parts and accessories for the musical ,484,Mexico,1992,1992,CMT,AHS,2.65,2.65,2.65,0,5.3,31.505,
HS,H0,840,United States,920993,(-2006)  -- Parts and accessories for the musical ,484,Mexico,1993,1993,CMT,AHS,2.65,2.65,2.65,0,5.3,192.067,
HS,H0,840,United States,920994,#NAME?,484,Mexico,1989,1989,TRN,AHS,5.5,5.5,0.2,5.3,5.7,12,
HS,H0,840,United States,920994,#NAME?,484,Mexico,1990,1990,TRN,AHS,5.5,5.5,0.2,5.3,5.7,61,
HS,H0,840,United States,920994,#NAME?,484,Mexico,1991,1991,CMT,AHS,5.5,5.5,0.2,5.3,5.7,2964.529,
HS,H0,840,United States,920994,#NAME?,484,Mexico,1992,1992,CMT,AHS,5.5,5.5,0.2,5.3,5.7,38.179,
HS,H0,840,United States,920994,#NAME?,484,Mexico,1993,1993,CMT,AHS,5.5,5.5,0.2,5.3,5.7,2.236,
HS,H0,840,United States,920994,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,18.751,
HS,H0,840,United States,920999,#NAME?,484,Mexico,1989,1989,TRN,AHS,3.82,3.82,2.09,0,5.7,1627,
HS,H0,840,United States,920999,#NAME?,484,Mexico,1990,1990,TRN,AHS,3.82,3.82,2.09,0,5.7,1362,
HS,H0,840,United States,920999,#NAME?,484,Mexico,1991,1991,CMT,AHS,3.82,3.82,2.09,0,5.7,296.579,
HS,H0,840,United States,920999,#NAME?,484,Mexico,1992,1992,CMT,AHS,3.82,3.82,2.09,0,5.7,380.216,
HS,H0,840,United States,920999,#NAME?,484,Mexico,1993,1993,CMT,AHS,3.82,3.82,2.09,0,5.7,256.967,
HS,H0,840,United States,920999,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,10.916,
HS,H0,840,United States,930100,"(-2001) Military weapons, other than revolvers, pi",484,Mexico,1992,1992,CMT,AHS,4.25,4.25,0.85,3.4,5.1,320.155,
HS,H0,840,United States,930100,"(-2001) Military weapons, other than revolvers, pi",484,Mexico,1993,1993,CMT,AHS,4.25,4.25,0.85,3.4,5.1,3.008,
HS,H0,840,United States,930200,"Revolvers and pistols, other than those of heading",484,Mexico,1989,1989,TRN,AHS,,,,,,4,
HS,H0,840,United States,930200,"Revolvers and pistols, other than those of heading",484,Mexico,1990,1990,TRN,AHS,,,,,,4,
HS,H0,840,United States,930320,#NAME?,484,Mexico,1991,1991,CMT,AHS,5.1,5.1,0,5.1,5.1,2.477,
HS,H0,840,United States,930330,#NAME?,484,Mexico,1990,1990,TRN,AHS,,,,,,44,
HS,H0,840,United States,930400,"Other arms (for example, spring, air or gas guns a",484,Mexico,1989,1989,TRN,AHS,5.63,5.63,1.8,3.4,7.8,11,
HS,H0,840,United States,930400,"Other arms (for example, spring, air or gas guns a",484,Mexico,1990,1990,TRN,AHS,5.63,5.63,1.8,3.4,7.8,4,
HS,H0,840,United States,930400,"Other arms (for example, spring, air or gas guns a",484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,1.8,
HS,H0,840,United States,930510,#NAME?,484,Mexico,1989,1989,TRN,AHS,5.05,5.05,3.56,0,8.4,744,
HS,H0,840,United States,930510,#NAME?,484,Mexico,1990,1990,TRN,AHS,5.05,5.05,3.56,0,8.4,6,
HS,H0,840,United States,930521,(-2011) -- Shotgun barrels,484,Mexico,1989,1989,TRN,AHS,1.15,1.15,1.15,0,2.3,1128,
HS,H0,840,United States,930521,(-2011) -- Shotgun barrels,484,Mexico,1990,1990,TRN,AHS,1.15,1.15,1.15,0,2.3,1470,
HS,H0,840,United States,930521,(-2011) -- Shotgun barrels,484,Mexico,1991,1991,CMT,AHS,1.15,1.15,1.15,0,2.3,1248.045,
HS,H0,840,United States,930521,(-2011) -- Shotgun barrels,484,Mexico,1992,1992,CMT,AHS,1.15,1.15,1.15,0,2.3,2300.959,
HS,H0,840,United States,930521,(-2011) -- Shotgun barrels,484,Mexico,1993,1993,CMT,AHS,1.15,1.15,1.15,0,2.3,5660.666,
HS,H0,840,United States,930521,(-2011) -- Shotgun barrels,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,7241.723,
HS,H0,840,United States,930529,(-2011) -- Other,484,Mexico,1989,1989,TRN,AHS,3.16,3.16,2.26,0,7,524,
HS,H0,840,United States,930529,(-2011) -- Other,484,Mexico,1990,1990,TRN,AHS,3.16,3.16,2.26,0,7,698,
HS,H0,840,United States,930529,(-2011) -- Other,484,Mexico,1991,1991,CMT,AHS,3.16,3.16,2.26,0,7,517.986,
HS,H0,840,United States,930529,(-2011) -- Other,484,Mexico,1992,1992,CMT,AHS,3.16,3.16,2.26,0,7,858.592,
HS,H0,840,United States,930529,(-2011) -- Other,484,Mexico,1993,1993,CMT,AHS,3.16,3.16,2.26,0,7,2653.273,
HS,H0,840,United States,930529,(-2011) -- Other,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,3008.816,
HS,H0,840,United States,930590,(-2001) - Other,484,Mexico,1989,1989,TRN,AHS,4.38,4.38,1.82,2.4,7.8,95,
HS,H0,840,United States,930590,(-2001) - Other,484,Mexico,1990,1990,TRN,AHS,4.38,4.38,1.82,2.4,7.8,146,
HS,H0,840,United States,930590,(-2001) - Other,484,Mexico,1991,1991,CMT,AHS,4.38,4.38,1.82,2.4,7.8,224.526,
HS,H0,840,United States,930590,(-2001) - Other,484,Mexico,1992,1992,CMT,AHS,4.38,4.38,1.82,2.4,7.8,267.246,
HS,H0,840,United States,930590,(-2001) - Other,484,Mexico,1993,1993,CMT,AHS,4.38,4.38,1.82,2.4,7.8,232.279,
HS,H0,840,United States,930590,(-2001) - Other,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,159.841,
HS,H0,840,United States,930610,(-2006)  - Cartridges for riveting or similar tool,484,Mexico,1989,1989,TRN,AHS,5,5,0,5,5,24,
HS,H0,840,United States,930621,#NAME?,484,Mexico,1990,1990,TRN,AHS,5,5,0,5,5,4,
HS,H0,840,United States,930629,#NAME?,484,Mexico,1989,1989,TRN,AHS,3.6,3.6,0,3.6,3.6,3,
HS,H0,840,United States,930629,#NAME?,484,Mexico,1990,1990,TRN,AHS,3.6,3.6,0,3.6,3.6,19,
HS,H0,840,United States,930629,#NAME?,484,Mexico,1992,1992,CMT,AHS,3.6,3.6,0,3.6,3.6,12.089,
HS,H0,840,United States,930629,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,2.983,
HS,H0,840,United States,930630,#NAME?,484,Mexico,1989,1989,TRN,AHS,4.3,4.3,0.7,3.6,5,316,
HS,H0,840,United States,930630,#NAME?,484,Mexico,1990,1990,TRN,AHS,4.3,4.3,0.7,3.6,5,844,
HS,H0,840,United States,930630,#NAME?,484,Mexico,1991,1991,CMT,AHS,4.3,4.3,0.7,3.6,5,2829.735,
HS,H0,840,United States,930630,#NAME?,484,Mexico,1992,1992,CMT,AHS,4.3,4.3,0.7,3.6,5,1355.123,
HS,H0,840,United States,930630,#NAME?,484,Mexico,1993,1993,CMT,AHS,4.3,4.3,0.7,3.6,5,250.46,
HS,H0,840,United States,930630,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,537.919,
HS,H0,840,United States,930690,#NAME?,484,Mexico,1989,1989,TRN,AHS,3.6,3.6,0,3.6,3.6,202,
HS,H0,840,United States,930690,#NAME?,484,Mexico,1990,1990,TRN,AHS,3.6,3.6,0,3.6,3.6,319,
HS,H0,840,United States,930690,#NAME?,484,Mexico,1991,1991,CMT,AHS,3.6,3.6,0,3.6,3.6,6124.257,
HS,H0,840,United States,930690,#NAME?,484,Mexico,1992,1992,CMT,AHS,3.6,3.6,0,3.6,3.6,15185.227,
HS,H0,840,United States,930690,#NAME?,484,Mexico,1993,1993,CMT,AHS,3.6,3.6,0,3.6,3.6,7736.992,
HS,H0,840,United States,930700,"Swords, cutlasses, bayonets, lances and similar ar",484,Mexico,1989,1989,TRN,AHS,5.3,5.3,0,5.3,5.3,1,
HS,H0,840,United States,930700,"Swords, cutlasses, bayonets, lances and similar ar",484,Mexico,1991,1991,CMT,AHS,5.3,5.3,0,5.3,5.3,1.512,
HS,H0,840,United States,930700,"Swords, cutlasses, bayonets, lances and similar ar",484,Mexico,1992,1992,CMT,AHS,5.3,5.3,0,5.3,5.3,8.477,
HS,H0,840,United States,930700,"Swords, cutlasses, bayonets, lances and similar ar",484,Mexico,1993,1993,CMT,AHS,5.3,5.3,0,5.3,5.3,1.363,
HS,H0,840,United States,940110,#NAME?,484,Mexico,1989,1989,TRN,AHS,4,4,0,4,4,8,
HS,H0,840,United States,940110,#NAME?,484,Mexico,1990,1990,TRN,AHS,4,4,0,4,4,5,
HS,H0,840,United States,940110,#NAME?,484,Mexico,1991,1991,CMT,AHS,4,4,0,4,4,14.33,
HS,H0,840,United States,940110,#NAME?,484,Mexico,1992,1992,CMT,AHS,4,4,0,4,4,2.805,
HS,H0,840,United States,940110,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,1.699,
HS,H0,840,United States,940120,#NAME?,484,Mexico,1989,1989,TRN,AHS,3.1,3.1,0,3.1,3.1,179917,
HS,H0,840,United States,940120,#NAME?,484,Mexico,1990,1990,TRN,AHS,3.1,3.1,0,3.1,3.1,191881,
HS,H0,840,United States,940120,#NAME?,484,Mexico,1991,1991,CMT,AHS,3.1,3.1,0,3.1,3.1,118617.152,
HS,H0,840,United States,940120,#NAME?,484,Mexico,1992,1992,CMT,AHS,3.1,3.1,0,3.1,3.1,20360.612,
HS,H0,840,United States,940120,#NAME?,484,Mexico,1993,1993,CMT,AHS,3.1,3.1,0,3.1,3.1,15960.102,
HS,H0,840,United States,940120,#NAME?,484,Mexico,1995,1995,CMT,AHS,1.8,1.8,0,1.8,1.8,3872.691,
HS,H0,840,United States,940130,#NAME?,484,Mexico,1989,1989,TRN,AHS,4.65,4.65,0.65,4,5.3,8,
HS,H0,840,United States,940130,#NAME?,484,Mexico,1990,1990,TRN,AHS,4.65,4.65,0.65,4,5.3,14,
HS,H0,840,United States,940130,#NAME?,484,Mexico,1991,1991,CMT,AHS,4.65,4.65,0.65,4,5.3,39.119,
HS,H0,840,United States,940130,#NAME?,484,Mexico,1993,1993,CMT,AHS,4.65,4.65,0.65,4,5.3,1.839,
HS,H0,840,United States,940130,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,2104.464,
HS,H0,840,United States,940140,#NAME?,484,Mexico,1989,1989,TRN,AHS,3.2,3.2,0,3.2,3.2,821,
HS,H0,840,United States,940140,#NAME?,484,Mexico,1990,1990,TRN,AHS,3.2,3.2,0,3.2,3.2,856,
HS,H0,840,United States,940140,#NAME?,484,Mexico,1991,1991,CMT,AHS,3.2,3.2,0,3.2,3.2,813.408,
HS,H0,840,United States,940140,#NAME?,484,Mexico,1992,1992,CMT,AHS,3.2,3.2,0,3.2,3.2,1128.946,
HS,H0,840,United States,940140,#NAME?,484,Mexico,1993,1993,CMT,AHS,3.2,3.2,0,3.2,3.2,1231.342,
HS,H0,840,United States,940140,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,3395.656,
HS,H0,840,United States,940150,"(-2006)  - Seats of cane, osier, bamboo or similar",484,Mexico,1989,1989,TRN,AHS,8.6,8.6,0,8.6,8.6,47,
HS,H0,840,United States,940150,"(-2006)  - Seats of cane, osier, bamboo or similar",484,Mexico,1990,1990,TRN,AHS,7.5,7.5,0,7.5,7.5,82,
HS,H0,840,United States,940150,"(-2006)  - Seats of cane, osier, bamboo or similar",484,Mexico,1991,1991,CMT,AHS,7.5,7.5,0,7.5,7.5,32,
HS,H0,840,United States,940150,"(-2006)  - Seats of cane, osier, bamboo or similar",484,Mexico,1992,1992,CMT,AHS,7.5,7.5,0,7.5,7.5,33.151,
HS,H0,840,United States,940150,"(-2006)  - Seats of cane, osier, bamboo or similar",484,Mexico,1993,1993,CMT,AHS,7.5,7.5,0,7.5,7.5,7.689,
HS,H0,840,United States,940150,"(-2006)  - Seats of cane, osier, bamboo or similar",484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,35.574,
HS,H0,840,United States,940161,#NAME?,484,Mexico,1989,1989,TRN,AHS,3.73,3.73,1.17,2.5,5.3,13338,
HS,H0,840,United States,940161,#NAME?,484,Mexico,1990,1990,TRN,AHS,3.73,3.73,1.17,2.5,5.3,21726,
HS,H0,840,United States,940161,#NAME?,484,Mexico,1991,1991,CMT,AHS,3.73,3.73,1.17,2.5,5.3,25558.268,
HS,H0,840,United States,940161,#NAME?,484,Mexico,1992,1992,CMT,AHS,3.73,3.73,1.17,2.5,5.3,25926.358,
HS,H0,840,United States,940161,#NAME?,484,Mexico,1993,1993,CMT,AHS,3.73,3.73,1.17,2.5,5.3,30391.444,
HS,H0,840,United States,940161,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,46180.464,
HS,H0,840,United States,940169,#NAME?,484,Mexico,1989,1989,TRN,AHS,4.45,4.45,1.6,2.5,6.6,4244,
HS,H0,840,United States,940169,#NAME?,484,Mexico,1990,1990,TRN,AHS,4.45,4.45,1.6,2.5,6.6,3421,
HS,H0,840,United States,940169,#NAME?,484,Mexico,1991,1991,CMT,AHS,4.45,4.45,1.6,2.5,6.6,3436.366,
HS,H0,840,United States,940169,#NAME?,484,Mexico,1992,1992,CMT,AHS,4.45,4.45,1.6,2.5,6.6,4715.643,
HS,H0,840,United States,940169,#NAME?,484,Mexico,1993,1993,CMT,AHS,4.45,4.45,1.6,2.5,6.6,6460.613,
HS,H0,840,United States,940169,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,9368.82,
HS,H0,840,United States,940171,#NAME?,484,Mexico,1989,1989,TRN,AHS,4,4,0,4,4,11068,
HS,H0,840,United States,940171,#NAME?,484,Mexico,1990,1990,TRN,AHS,4,4,0,4,4,13764,
HS,H0,840,United States,940171,#NAME?,484,Mexico,1991,1991,CMT,AHS,4,4,0,4,4,12813.464,
HS,H0,840,United States,940171,#NAME?,484,Mexico,1992,1992,CMT,AHS,4,4,0,4,4,13430.617,
HS,H0,840,United States,940171,#NAME?,484,Mexico,1993,1993,CMT,AHS,4,4,0,4,4,15540.964,
HS,H0,840,United States,940171,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,14532.218,
HS,H0,840,United States,940179,#NAME?,484,Mexico,1989,1989,TRN,AHS,4,4,0,4,4,3811,
HS,H0,840,United States,940179,#NAME?,484,Mexico,1990,1990,TRN,AHS,4,4,0,4,4,5774,
HS,H0,840,United States,940179,#NAME?,484,Mexico,1991,1991,CMT,AHS,4,4,0,4,4,6483.175,
HS,H0,840,United States,940179,#NAME?,484,Mexico,1992,1992,CMT,AHS,4,4,0,4,4,7354.945,
HS,H0,840,United States,940179,#NAME?,484,Mexico,1993,1993,CMT,AHS,4,4,0,4,4,8344.473,
HS,H0,840,United States,940179,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,9062.537,
HS,H0,840,United States,940180,#NAME?,484,Mexico,1989,1989,TRN,AHS,4.13,4.13,1.47,2.4,6,572,
HS,H0,840,United States,940180,#NAME?,484,Mexico,1990,1990,TRN,AHS,4.13,4.13,1.47,2.4,6,2123,
HS,H0,840,United States,940180,#NAME?,484,Mexico,1991,1991,CMT,AHS,4.13,4.13,1.47,2.4,6,2521.54,
HS,H0,840,United States,940180,#NAME?,484,Mexico,1992,1992,CMT,AHS,4.13,4.13,1.47,2.4,6,1330.114,
HS,H0,840,United States,940180,#NAME?,484,Mexico,1993,1993,CMT,AHS,4.13,4.13,1.47,2.4,6,3362.867,
HS,H0,840,United States,940180,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,3966.812,
HS,H0,840,United States,940190,#NAME?,484,Mexico,1989,1989,TRN,AHS,5,5,2.12,2.4,8.6,132212,
HS,H0,840,United States,940190,#NAME?,484,Mexico,1990,1990,TRN,AHS,4.82,4.82,1.83,2.4,7.5,115300,
HS,H0,840,United States,940190,#NAME?,484,Mexico,1991,1991,CMT,AHS,4.82,4.82,1.83,2.4,7.5,242669.136,
HS,H0,840,United States,940190,#NAME?,484,Mexico,1992,1992,CMT,AHS,4.82,4.82,1.83,2.4,7.5,459217.664,
HS,H0,840,United States,940190,#NAME?,484,Mexico,1993,1993,CMT,AHS,4.82,4.82,1.83,2.4,7.5,533088.096,
HS,H0,840,United States,940190,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,766794.112,
HS,H0,840,United States,940210,"- Dentists', barbers' or similar chairs and parts ",484,Mexico,1989,1989,TRN,AHS,3.9,3.9,0,3.9,3.9,1156,
HS,H0,840,United States,940210,"- Dentists', barbers' or similar chairs and parts ",484,Mexico,1990,1990,TRN,AHS,3.9,3.9,0,3.9,3.9,1093,
HS,H0,840,United States,940210,"- Dentists', barbers' or similar chairs and parts ",484,Mexico,1991,1991,CMT,AHS,3.9,3.9,0,3.9,3.9,1218.827,
HS,H0,840,United States,940210,"- Dentists', barbers' or similar chairs and parts ",484,Mexico,1992,1992,CMT,AHS,3.9,3.9,0,3.9,3.9,2366.427,
HS,H0,840,United States,940210,"- Dentists', barbers' or similar chairs and parts ",484,Mexico,1993,1993,CMT,AHS,3.9,3.9,0,3.9,3.9,1749.57,
HS,H0,840,United States,940210,"- Dentists', barbers' or similar chairs and parts ",484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,2315.943,
HS,H0,840,United States,940290,#NAME?,484,Mexico,1989,1989,TRN,AHS,5.3,5.3,0,5.3,5.3,900,
HS,H0,840,United States,940290,#NAME?,484,Mexico,1990,1990,TRN,AHS,5.3,5.3,0,5.3,5.3,1137,
HS,H0,840,United States,940290,#NAME?,484,Mexico,1991,1991,CMT,AHS,5.3,5.3,0,5.3,5.3,1201.33,
HS,H0,840,United States,940290,#NAME?,484,Mexico,1992,1992,CMT,AHS,5.3,5.3,0,5.3,5.3,138.152,
HS,H0,840,United States,940290,#NAME?,484,Mexico,1993,1993,CMT,AHS,5.3,5.3,0,5.3,5.3,348.604,
HS,H0,840,United States,940290,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,3.478,
HS,H0,840,United States,940310,#NAME?,484,Mexico,1989,1989,TRN,AHS,4,4,0,4,4,2313,
HS,H0,840,United States,940310,#NAME?,484,Mexico,1990,1990,TRN,AHS,4,4,0,4,4,2248,
HS,H0,840,United States,940310,#NAME?,484,Mexico,1991,1991,CMT,AHS,4,4,0,4,4,1423.375,
HS,H0,840,United States,940310,#NAME?,484,Mexico,1992,1992,CMT,AHS,4,4,0,4,4,454.312,
HS,H0,840,United States,940310,#NAME?,484,Mexico,1993,1993,CMT,AHS,4,4,0,4,4,315.961,
HS,H0,840,United States,940310,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,2110.646,
HS,H0,840,United States,940320,#NAME?,484,Mexico,1989,1989,TRN,AHS,4,4,0,4,4,29664,
HS,H0,840,United States,940320,#NAME?,484,Mexico,1990,1990,TRN,AHS,4,4,0,4,4,36836,
HS,H0,840,United States,940320,#NAME?,484,Mexico,1991,1991,CMT,AHS,4,4,0,4,4,43151.5,
HS,H0,840,United States,940320,#NAME?,484,Mexico,1992,1992,CMT,AHS,4,4,0,4,4,57159.208,
HS,H0,840,United States,940320,#NAME?,484,Mexico,1993,1993,CMT,AHS,4,4,0,4,4,73393.88,
HS,H0,840,United States,940320,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,96289.728,
HS,H0,840,United States,940330,#NAME?,484,Mexico,1989,1989,TRN,AHS,4.55,4.55,2.05,2.5,6.6,4218,
HS,H0,840,United States,940330,#NAME?,484,Mexico,1990,1990,TRN,AHS,4.55,4.55,2.05,2.5,6.6,7261,
HS,H0,840,United States,940330,#NAME?,484,Mexico,1991,1991,CMT,AHS,4.55,4.55,2.05,2.5,6.6,9720.516,
HS,H0,840,United States,940330,#NAME?,484,Mexico,1992,1992,CMT,AHS,4.55,4.55,2.05,2.5,6.6,8649.427,
HS,H0,840,United States,940330,#NAME?,484,Mexico,1993,1993,CMT,AHS,4.55,4.55,2.05,2.5,6.6,14382.1,
